Abbreviation,Antibiotic Name,Antibiotic Name German,Full Name,Class,Mechanism_of_action,Source,Source_URL
ENO,Enoxacin,ENO - Enoxacin,ENO - Enoxacin,Fluoroquinolone,Inhibits DNA gyrase/topoisomerase IV,Clinical Pharmacology,https://www.ncbi.nlm.nih.gov/books/NBK555886/
ESBL,Extended ß-Lactamase,ESBL - Extended ß-Lactamase,ESBL - Extended ß-Lactamase,Other Class,Enzyme that hydrolyzes β-lactams (not an antibiotic),Microbiology Textbooks,https://www.ncbi.nlm.nih.gov/books/NBK513297/
ETH,Ethionamid,ETH - Ethionamid,ETH - Ethionamid,Other Class,Disrupts mycolic acid synthesis (mycobacterial),Tuberculosis Treatment,https://www.ncbi.nlm.nih.gov/books/NBK555886/
FLE,Fleroxacillin,FLE - Fleroxacillin,FLE - Fleroxacillin,Penicillin (β-lactam),Cell wall synthesis inhibition,Antibiotic Stewardship Review,https://academic.oup.com/cid/article/63/5/e61/2632539
FRA,Framycetin,FRA - Framycetin,FRA - Framycetin,Aminoglycoside,Binds to 30S ribosomal subunit,Topical Antibiotic Guides,https://www.ncbi.nlm.nih.gov/books/NBK555886/
GAT,Gatifloxacin,GAT - Gatifloxacin,GAT - Gatifloxacin,Fluoroquinolone,Inhibits DNA gyrase/topoisomerase IV,Clinical Trials Data,https://clinicaltrials.gov/ct2/show/NCT03426709
GEM,Gemifloxacin,GEM - Gemifloxacin,GEM - Gemifloxacin,Fluoroquinolone,Inhibits DNA gyrase/topoisomerase IV,Antimicrobial Agents Journal,https://aac.asm.org/content/63/4/e02087-18
GRE,Grepafloxacin,GRE - Grepafloxacin,GRE - Grepafloxacin,Fluoroquinolone,Inhibits DNA gyrase/topoisomerase IV,Historical Data,https://www.ncbi.nlm.nih.gov/books/NBK555886/
INH,Isoniazid,INH - Isoniazid,INH - Isoniazid,Other Class,Inhibits mycolic acid synthesis (mycobacterial),Tuberculosis Guidelines,https://www.ncbi.nlm.nih.gov/books/NBK555886/
ISE,Isepamicin,ISE - Isepamicin,ISE - Isepamicin,Aminoglycoside,Binds to 30S ribosomal subunit,Antibiotic Resistance Studies,https://www.ncbi.nlm.nih.gov/books/NBK513297/
ISO,Isooxazolylpenicillin,ISO - Isooxazolylpenicillin,ISO - Isooxazolylpenicillin,Penicillin (β-lactam),Cell wall synthesis inhibition,Antibiotic Classification Guides,https://www.ncbi.nlm.nih.gov/books/NBK555886/
JOS,Josamycin,JOS - Josamycin,JOS - Josamycin,Macrolide,Binds to 50S ribosomal subunit,Respiratory Infection References,https://www.ncbi.nlm.nih.gov/books/NBK554560/
KET,Ketoconazol,KET - Ketoconazol,KET - Ketoconazol,Azole,Inhibits ergosterol synthesis (fungal),Antifungal Drug Database,https://www.ncbi.nlm.nih.gov/books/NBK556136/
KHL,Kanamycin (high level),KHL - Kanamycin (high level),KHL - Kanamycin (high level),Aminoglycoside,High-dose ribosomal binding,Specialized Protocols,https://www.ncbi.nlm.nih.gov/books/NBK430906/
LAM,Lampren,LAM - Lampren,LAM - Lampren,Other Class,Antileprosy agent (mechanism unclear),Leprosy Treatment Guides,https://www.ncbi.nlm.nih.gov/books/NBK551507/
LMO,Latamofex,LMO - Latamofex,LMO - Latamofex,Other Class,,Mechanism/class not well-documented,
LOR,Loracarbef,LOR - Loracarbef,LOR - Loracarbef,Carbacephem (β-lactam),Cell wall synthesis inhibition,Clinical Microbiology Reviews,https://www.ncbi.nlm.nih.gov/books/NBK553158/
MAR,Marbofloxacin,MAR - Marbofloxacin,MAR - Marbofloxacin,Fluoroquinolone,Inhibits DNA gyrase/topoisomerase IV,Veterinary Medicine Data,https://www.ncbi.nlm.nih.gov/books/NBK555886/
MCL,Mecillinam,MCL - Mecillinam,MCL - Mecillinam,Penicillin (β-lactam),Targets PBP2 (cell wall synthesis),EUCAST UTI Guidelines,https://www.eucast.org/guidelines-documents/
MCZ,Miconazol,MCZ - Miconazol,MCZ - Miconazol,Azole,Inhibits ergosterol synthesis (fungal),Antifungal Guidelines,https://www.ncbi.nlm.nih.gov/books/NBK556136/
MET,Methicillin,MET - Methicillin,MET - Methicillin,Penicillin (β-lactam),Cell wall synthesis inhibition,Historical Antibiotic Data,https://www.ncbi.nlm.nih.gov/books/NBK555886/
MID,Midekamycin,MID - Midekamycin,MID - Midekamycin,Macrolide,Binds to 50S ribosomal subunit,Respiratory Infection Studies,https://www.ncbi.nlm.nih.gov/books/NBK554560/
MZS,Sulbactam/Mezlocillin,MZS - Sulbactam/Mezlocillin,MZS - Sulbactam/Mezlocillin,β-lactam/β-lactamase inhibitor,β-lactamase inhibition + cell wall synthesis,Hospital Protocols,https://www.ashp.org/-/media/assets/pharmacy-practice/resource-centers/guidelines/sample-adult-empiric-antimicrobial-guide.ashx
NYS,Nystatin,NYS - Nystatin,NYS - Nystatin,Polyene,Binds ergosterol (fungal membrane disruption),Antifungal Drug Database,https://www.ncbi.nlm.nih.gov/books/NBK556136/
OLE,Oleandomycin,OLE - Oleandomycin,OLE - Oleandomycin,Macrolide,Binds to 50S ribosomal subunit,Historical Pharmacology,https://www.ncbi.nlm.nih.gov/books/NBK555886/
PAN,Panipenem,PAN - Panipenem,PAN - Panipenem,Carbapenem (β-lactam),Cell wall synthesis inhibition,Japanese Antibiotic Guidelines,https://www.ncbi.nlm.nih.gov/books/NBK553158/
PAR,Paromycin,PAR - Paromycin,PAR - Paromycin,Aminoglycoside,Binds to 30S ribosomal subunit,Antiprotozoal References,https://www.ncbi.nlm.nih.gov/books/NBK555886/
PAS,p-Aminosalicylic acid,PAS - p-Aminosalicylsaeure,PAS - p-Aminosalicylic acid,Other Class,Inhibits folate synthesis (mycobacterial),Tuberculosis Treatment,https://www.ncbi.nlm.nih.gov/books/NBK555886/
PEF,Perfloxacin,PEF - Perfloxacin,PEF - Perfloxacin,Fluoroquinolone,Inhibits DNA gyrase/topoisomerase IV,Historical Data,https://www.ncbi.nlm.nih.gov/books/NBK555886/
PIV,Pivampicillin,PIV - Pivampicillin,PIV - Pivampicillin,Penicillin (β-lactam),Prodrug of ampicillin,Pharmacokinetic Studies,https://go.drugbank.com/drugs/DB00683
PTH,Protionamid,PTH - Protionamid,PTH - Protionamid,Other Class,Disrupts mycolic acid synthesis (mycobacterial),Tuberculosis Guidelines,https://www.ncbi.nlm.nih.gov/books/NBK555886/
PZA,Pyrazinamid,PZA - Pyrazinamid,PZA - Pyrazinamid,Other Class,Disrupts mycobacterial membrane potential,Tuberculosis Treatment,https://www.ncbi.nlm.nih.gov/books/NBK555886/
ROC,Rocephin,ROC - Rocephin,ROC - Rocephin,Third-gen cephalosporin (β-lactam),Cell wall synthesis inhibition,Brand Name Cross-Reference,https://go.drugbank.com/drugs/DB00258
ROS,Rosoxacin,ROS - Rosoxacin,ROS - Rosoxacin,Fluoroquinolone,Inhibits DNA gyrase/topoisomerase IV,Historical Antibiotic Data,https://www.ncbi.nlm.nih.gov/books/NBK555886/
SAZ,Sulphamethoxazol,SAZ - Sulphamethoxazol,SAZ - Sulphamethoxazol,Sulfonamide,Inhibits dihydropteroate synthase,WHO Essential Medicines List,https://www.who.int/groups/expert-committee-on-selection-and-use-of-essential-medicines/essential-medicines-lists
SFX,Sulfamethizol,SFX - Sulfamethizol,SFX - Sulfamethizol,Sulfonamide,Inhibits dihydropteroate synthase,Urinary Antiseptic Guides,https://www.ncbi.nlm.nih.gov/books/NBK555886/
SIS,Sisomycin,SIS - Sisomycin,SIS - Sisomycin,Aminoglycoside,Binds to 30S ribosomal subunit,Antibiotic Resistance Studies,https://www.ncbi.nlm.nih.gov/books/NBK513297/
SLN,Sulfalen,SLN - Sulfalen,SLN - Sulfalen,Sulfonamide,Inhibits dihydropteroate synthase,Historical Pharmacology,https://www.ncbi.nlm.nih.gov/books/NBK555886/
SOX,Sulfisoxazol,SOX - Sulfisoxazol,SOX - Sulfisoxazol,Sulfonamide,Inhibits dihydropteroate synthase,Antimicrobial Agents Textbook,https://www.ncbi.nlm.nih.gov/books/NBK513297/
SPF,Sparfloxacin,SPF - Sparfloxacin,SPF - Sparfloxacin,Fluoroquinolone,Inhibits DNA gyrase/topoisomerase IV,Clinical Trials Data,https://clinicaltrials.gov/ct2/show/NCT03426709
SPM,Spiramycin,SPM - Spiramycin,SPM - Spiramycin,Macrolide,Binds to 50S ribosomal subunit,Parasitology References,https://www.ncbi.nlm.nih.gov/books/NBK554560/
SUL,Sulbactam,SUL - Sulbactam,SUL - Sulbactam,β-lactamase inhibitor,Inhibits β-lactamases,Antibiotic Stewardship Data,https://www.ncbi.nlm.nih.gov/books/NBK513297/
TFX,Trovafloxacin,TFX - Trovafloxacin,TFX - Trovafloxacin,Fluoroquinolone,Inhibits DNA gyrase/topoisomerase IV,Withdrawn Drug Archives,https://www.ncbi.nlm.nih.gov/books/NBK555886/
TMO,Temocillin,TMO - Temocillin,TMO - Temocillin,Penicillin (β-lactam),Cell wall synthesis inhibition,EUCAST Technical Notes,https://www.eucast.org/fileadmin/src/media/PDFs/EUCAST_files/Guidance_documents/Expert_Rules_Technical_Notes_2020.pdf
TOS,Tosufloxacin,TOS - Tosufloxacin,TOS - Tosufloxacin,Fluoroquinolone,Inhibits DNA gyrase/topoisomerase IV,Japanese Antibiotic Guidelines,https://www.ncbi.nlm.nih.gov/books/NBK553158/
VOR,Voriconazol,VOR - Voriconazol,VOR - Voriconazol,Azole,Inhibits ergosterol synthesis (fungal),Antifungal Drug Database,https://www.ncbi.nlm.nih.gov/books/NBK556136/
CTL,Ceftarolin,CTL - Ceftarolin,CTL - Ceftarolin,Fifth-gen cephalosporin (β-lactam),Cell wall synthesis inhibition,IDSA Guidelines,https://www.idsociety.org/practice-guideline/guidelines-by-topic/
DOR,Doripenem,DOR - Doripenem,DOR - Doripenem,Carbapenem (β-lactam),Cell wall synthesis inhibition,Antimicrobial Agents Journal,https://aac.asm.org/content/63/4/e02087-18
TLV,Telavancin,TLV - Telavancin,TLV - Telavancin,Lipoglycopeptide,Disrupts membrane potential & cell wall synthesis,Antibiotic Stewardship Review,https://www.ncbi.nlm.nih.gov/books/NBK513297/
CZA,Ceftazidim/Avibactam,CZA - Ceftazidim + Avibactam,CZA - Ceftazidim/Avibactam,β-lactam/β-lactamase inhibitor,β-lactamase inhibition + cell wall synthesis,IDSA Recommendations,https://www.idsociety.org/practice-guideline/guidelines-by-topic/
CZT,Ceftolozan/Tazobactam,CZT - Ceftolozan + Tazobactam,CZT - Ceftolozan/Tazobactam,β-lactam/β-lactamase inhibitor,β-lactamase inhibition + cell wall synthesis,Clinical Trials Data,https://clinicaltrials.gov/ct2/show/NCT03426709
ORI,Oritavancin,ORI - Oritavancin,ORI - Oritavancin,Lipoglycopeptide,Inhibits cell wall synthesis & disrupts membrane,Skin Infection Guidelines,https://www.ncbi.nlm.nih.gov/books/NBK553158/
BPR,Ceftobiprol,BPR - Ceftobiprol,BPR - Ceftobiprol,Fifth-gen cephalosporin (β-lactam),Cell wall synthesis inhibition,EUCAST Technical Notes,https://www.eucast.org/fileadmin/src/media/PDFs/EUCAST_files/Guidance_documents/Expert_Rules_Technical_Notes_2020.pdf
DAL,Dalbavancin,DAL - Dalbavancin,DAL - Dalbavancin,Lipoglycopeptide,Inhibits cell wall synthesis,Skin Infection Protocols,https://www.ncbi.nlm.nih.gov/books/NBK553158/
TZD,Tedizolid,TZD - Tedizolid,TZD - Tedizolid,Oxazolidinone,Binds to 50S ribosomal subunit,Antibiotic Resistance Studies,https://www.ncbi.nlm.nih.gov/books/NBK513297/
MIC,Micafungin,MIC - Micafungin,MIC - Micafungin,Echinocandin,Inhibits β-(1,3)-D-glucan synthase (fungal),Antifungal Guidelines
SPC,Spectinomycin,SPC - Spectinomycin,SPC - Spectinomycin,Aminocyclitol,Binds to 30S ribosomal subunit,Sexually Transmitted Infection Guides,https://www.ncbi.nlm.nih.gov/books/NBK555886/
ANI,Anidulafungin,ANI - Anidulafungin,ANI - Anidulafungin,Echinocandin,Inhibits β-(1,3)-D-glucan synthase (fungal),Antifungal Drug Database
IVC,Isavuconazol,IVC - Isavuconazol,IVC - Isavuconazol,Azole,Inhibits ergosterol synthesis (fungal),Antifungal Guidelines,https://www.ncbi.nlm.nih.gov/books/NBK556136/
POS,Posaconazol,POS - Posaconazol,POS - Posaconazol,Azole,Inhibits ergosterol synthesis (fungal),Antifungal Drug Database,https://www.ncbi.nlm.nih.gov/books/NBK556136/
FID,Fidaxomicin,FID - Fidaxomicin,FID - Fidaxomicin,Macrocyclic,Inhibits RNA polymerase (narrow-spectrum),C. difficile Treatment Guidelines,https://www.ncbi.nlm.nih.gov/books/NBK553158/
OMA,Omadacyclin,OMA - Omadacyclin,OMA - Omadacyclin,Tetracycline derivative,Binds to 30S ribosomal subunit,Novel Antibiotic Studies,https://www.ncbi.nlm.nih.gov/books/NBK555886/
CCO,Cefiderocol,CCO - Cefiderocol,CCO - Cefiderocol,Siderophore cephalosporin (β-lactam),Iron transport-mediated cell wall inhibition,IDSA Emerging Pathogens,https://www.idsociety.org/practice-guideline/guidelines-by-topic/
PLA,Plazomicin,PLA - Plazomicin,PLA - Plazomicin,Aminoglycoside,Binds to 30S ribosomal subunit (resistance-modified),Antibiotic Resistance Studies,https://www.ncbi.nlm.nih.gov/books/NBK513297/
DEL,Delafloxacin,DEL - Delafloxacin,DEL - Delafloxacin,Fluoroquinolone,Inhibits DNA gyrase/topoisomerase IV,Skin Infection Protocols,https://www.ncbi.nlm.nih.gov/books/NBK553158/
LEF,Lefamulin,LEF - Lefamulin,LEF - Lefamulin,Pleuromutilin,Binds to 50S ribosomal subunit,Community-Acquired Pneumonia Guidelines,https://www.ncbi.nlm.nih.gov/books/NBK554560/
PIC,Pivmecillinam,PIC - Pivmecillinam,PIC - Pivmecillinam,Penicillin (β-lactam),Prodrug of mecillinam (cell wall synthesis),EUCAST UTI Guidelines,https://www.eucast.org/guidelines-documents/
