Jahr 1,Bundesland,Sterbedatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.,Insgesamt
2024,Rheinland-Pfalz,  145,  155,  158,  164,  151,  174,  138,  131,  142,  158,  133,  170,  163,  135,  153,  160,  166,  181,  140,  145,  134,  174,  150,  180,  162,  179,  150,  154,  166,  178,  173,  143,  136,  171,  154,  168,  176,  151,  176,  154,  143,  160,  164,  172,  144,  155,  151,  152,  124,  147,  156,  146,  169,  135,  150,  148,  157,  142,  160,  136,  156,  134,  148,  114,  154,  131,  145,  172,  145,  155,  165,  159,  136,  142,  130,  129,  108,  151,  152,  142,  144,  133,  145,  107,  130,  137,  152,  126,  137,  118,  127,  132,  146,  131,  134,  143,  116,  126,  152,  118,  118,  130,  136,  132,  123,  128,  146,  121,  148,  140,  122,  112,  133,  128,  129,  151,  147,  142,  132,  136,  129,  147,  139,  131,  139,  122,  116,  143,  126,  145,  131,  139,  122,  133,  161,  130,  140,  117,  125,  133,  130,  127,  119,  125,  129,  150,  114,  132,  126,  128,  134,  114,  123,  137,  133,  114,  110,  147,  129,  139,  134,  138,  135,  136,  125,  111,  131,  132,  144,  144,  144,  142,  145,  117,  122,  141,  127,  150,  128,  143,  133,  138,  93,  120,  137,  114,  140,  118,  141,  112,  147,  152,  152,  117,  135,  128,  122,  122,  114,  131,  130,  161,  140,  130,  119,  121,  127,  122,  109,  103,  108,  128,  142,  142,  137,  138,  121,  115,  138,  146,  113,  138,  126,  128,  144,  141,  134,  142,  126,  140,  111,  118,  130,  125,  118,  122,  134,  121,  124,  138,  118,  136,  141,  136,  134,  120,  137,  126,  136,  123,  134,  129,  135,  111,  138,  131,  101,  142,  130,  143,  147,  122,  147,  147,  148,  144,  145,  139,  149,  124,  147,  128,  108,  127,  163,  146,  122,  137,  112,  141,  141,  160,  170,  132,  157,  143,  131,  138,  143,  122,  148,  123,  135,  135,  145,  155,  139,  137,  151,  138,  117,  129,  151,  145,  130,  143,  132,  125,  146,  146,  127,  169,  129,  145,  145,  124,  160,  141,  136,  155,  154,  156,  141,  153,  168,  147,  183,  153,  164,  152,  159,  140,  133,  150,  130,  137,  139,  151,  149,  150,  170,  147,  149,  133,  148,  151,  166,  139,  157,  146,  130,  172,  154,  154,  160,  147,  144,  152,  152,  137,  149,  151,  153,  136,  158,  144, 51 001
2024,Baden-Württemberg,  362,  385,  364,  345,  363,  358,  360,  353,  359,  350,  368,  353,  380,  344,  398,  388,  360,  394,  347,  375,  325,  368,  386,  394,  421,  401,  363,  338,  349,  382,  375,  401,  405,  396,  374,  387,  379,  380,  414,  384,  369,  333,  364,  372,  357,  392,  361,  359,  351,  341,  334,  337,  353,  354,  318,  295,  328,  369,  329,  362,  333,  323,  298,  327,  309,  310,  309,  317,  308,  309,  316,  313,  313,  335,  327,  297,  337,  324,  333,  328,  291,  322,  284,  279,  285,  324,  297,  328,  297,  319,  290,  327,  321,  309,  308,  348,  349,  346,  324,  319,  308,  321,  295,  327,  290,  297,  302,  317,  304,  326,  309,  273,  351,  313,  327,  329,  296,  315,  311,  326,  348,  329,  324,  293,  288,  308,  286,  322,  307,  296,  316,  280,  294,  331,  270,  315,  334,  294,  300,  305,  273,  258,  302,  295,  314,  293,  295,  305,  317,  308,  302,  280,  271,  260,  287,  312,  288,  312,  310,  307,  287,  312,  294,  295,  304,  310,  308,  298,  311,  326,  306,  299,  324,  245,  274,  313,  290,  328,  335,  313,  324,  324,  287,  244,  287,  287,  278,  297,  283,  291,  314,  300,  325,  289,  283,  272,  312,  292,  264,  284,  332,  353,  321,  285,  293,  301,  310,  273,  275,  264,  307,  284,  340,  341,  280,  288,  295,  273,  290,  305,  289,  259,  289,  286,  324,  333,  330,  313,  291,  295,  303,  281,  299,  243,  247,  305,  329,  279,  262,  265,  296,  318,  325,  335,  334,  293,  322,  314,  330,  307,  269,  279,  270,  324,  286,  303,  304,  311,  279,  310,  359,  327,  303,  321,  294,  328,  352,  333,  289,  330,  366,  290,  319,  301,  317,  375,  299,  314,  323,  333,  336,  352,  337,  388,  325,  328,  318,  338,  326,  380,  356,  344,  345,  329,  319,  356,  322,  331,  332,  350,  320,  357,  322,  343,  347,  316,  310,  322,  308,  340,  312,  298,  353,  321,  336,  374,  329,  340,  348,  334,  317,  364,  362,  364,  383,  383,  326,  327,  332,  355,  360,  320,  390,  335,  306,  334,  366,  325,  327,  344,  327,  345,  303,  330,  355,  346,  342,  341,  346,  319,  372,  348,  307,  332,  345,  325,  294,  333,  323,  325,  332,  333,  346,  331,  375,  346, 118 211
2024,Bayern,  435,  457,  431,  478,  456,  435,  395,  458,  409,  413,  390,  461,  436,  437,  431,  479,  489,  467,  436,  448,  447,  474,  487,  469,  475,  467,  431,  433,  427,  412,  442,  465,  470,  434,  438,  440,  483,  465,  465,  480,  482,  402,  482,  437,  444,  470,  485,  444,  413,  471,  422,  392,  447,  435,  403,  383,  406,  413,  380,  425,  424,  423,  416,  390,  360,  445,  353,  401,  393,  404,  388,  398,  360,  412,  395,  373,  361,  388,  354,  356,  379,  395,  395,  339,  367,  396,  400,  424,  355,  354,  389,  380,  378,  367,  375,  398,  395,  389,  400,  359,  327,  348,  360,  366,  356,  368,  328,  381,  349,  410,  339,  354,  376,  360,  394,  368,  388,  400,  387,  391,  339,  379,  408,  438,  341,  357,  372,  391,  400,  386,  378,  358,  364,  368,  393,  394,  400,  394,  391,  329,  386,  400,  355,  350,  344,  338,  342,  361,  346,  379,  352,  372,  338,  329,  331,  354,  370,  330,  348,  364,  340,  368,  364,  343,  321,  366,  371,  376,  367,  380,  364,  381,  401,  358,  327,  379,  405,  369,  442,  400,  368,  318,  355,  335,  336,  354,  342,  367,  304,  338,  388,  402,  350,  385,  382,  355,  387,  407,  337,  393,  370,  372,  355,  393,  366,  387,  355,  352,  338,  363,  318,  333,  383,  401,  385,  341,  352,  357,  361,  350,  361,  392,  380,  348,  383,  364,  399,  369,  399,  351,  319,  351,  327,  357,  361,  361,  357,  291,  329,  357,  381,  391,  352,  342,  364,  395,  341,  400,  399,  393,  348,  350,  349,  337,  330,  355,  370,  362,  338,  375,  346,  385,  387,  387,  387,  375,  379,  382,  362,  373,  406,  378,  367,  394,  391,  414,  428,  383,  399,  398,  392,  422,  426,  423,  420,  441,  408,  410,  418,  436,  444,  427,  399,  399,  376,  422,  424,  414,  374,  410,  374,  392,  388,  391,  417,  393,  370,  386,  419,  408,  392,  418,  407,  404,  385,  420,  398,  448,  395,  406,  413,  395,  399,  458,  426,  449,  429,  389,  356,  383,  448,  390,  462,  414,  406,  414,  383,  421,  406,  415,  454,  438,  421,  421,  404,  433,  394,  397,  418,  419,  408,  440,  435,  447,  410,  420,  425,  399,  402,  432,  417,  426,  426,  428,  417,  441, 143 558
2024,Saarland,  35,  35,  44,  49,  51,  48,  52,  45,  28,  36,  60,  48,  54,  42,  40,  57,  37,  41,  50,  37,  51,  44,  40,  53,  46,  46,  42,  39,  40,  32,  49,  46,  50,  41,  43,  39,  51,  48,  49,  47,  45,  38,  55,  48,  40,  43,  47,  36,  38,  39,  37,  38,  39,  40,  50,  33,  39,  45,  42,  30,  34,  41,  39,  40,  39,  28,  47,  43,  41,  45,  37,  38,  44,  44,  43,  34,  36,  37,  43,  43,  48,  41,  38,  29,  34,  31,  40,  47,  46,  44,  28,  37,  31,  40,  34,  41,  40,  28,  46,  25,  38,  33,  45,  42,  35,  31,  35,  24,  34,  34,  31,  39,  48,  48,  42,  37,  46,  46,  32,  45,  31,  39,  45,  28,  34,  36,  45,  41,  43,  37,  35,  42,  38,  37,  33,  39,  34,  46,  37,  29,  26,  32,  25,  44,  38,  36,  37,  44,  42,  38,  35,  34,  26,  37,  37,  31,  37,  36,  42,  47,  29,  44,  43,  31,  38,  48,  36,  41,  34,  35,  37,  34,  41,  25,  35,  35,  32,  48,  39,  35,  43,  43,  35,  31,  32,  50,  36,  34,  26,  32,  40,  39,  46,  43,  43,  27,  44,  32,  33,  35,  45,  46,  31,  24,  24,  41,  34,  37,  43,  29,  28,  35,  37,  27,  47,  45,  34,  31,  38,  38,  42,  34,  31,  41,  50,  51,  37,  34,  37,  30,  28,  25,  41,  46,  27,  43,  36,  34,  32,  31,  31,  39,  41,  32,  36,  38,  36,  40,  38,  45,  26,  30,  40,  32,  34,  40,  27,  34,  29,  50,  37,  40,  41,  38,  47,  37,  43,  53,  41,  51,  35,  37,  30,  42,  37,  42,  45,  44,  26,  36,  38,  40,  41,  38,  55,  49,  50,  34,  37,  40,  57,  39,  31,  37,  38,  35,  35,  41,  44,  47,  39,  30,  41,  38,  42,  36,  36,  30,  44,  40,  24,  54,  42,  44,  27,  35,  50,  48,  39,  41,  46,  37,  38,  44,  51,  43,  50,  43,  55,  50,  42,  66,  35,  42,  35,  36,  45,  52,  49,  45,  46,  37,  49,  37,  44,  37,  36,  32,  42,  43,  46,  63,  48,  54,  54,  40,  42,  48,  40,  35,  40,  42,  59,  39,  45,  40, 14 485
2024,Berlin,  121,  125,  120,  120,  103,  132,  133,  128,  121,  116,  124,  116,  110,  100,  147,  126,  117,  117,  126,  118,  102,  118,  124,  111,  125,  128,  115,  104,  109,  119,  127,  115,  136,  141,  117,  121,  124,  110,  106,  122,  134,  125,  115,  118,  108,  127,  120,  100,  111,  114,  107,  117,  115,  118,  123,  106,  131,  104,  125,  91,  116,  107,  101,  117,  89,  110,  121,  70,  105,  118,  103,  97,  113,  84,  106,  88,  80,  106,  102,  102,  87,  96,  105,  84,  102,  107,  105,  110,  96,  101,  99,  102,  96,  103,  96,  113,  122,  101,  123,  113,  86,  92,  84,  80,  85,  114,  103,  89,  89,  116,  104,  82,  88,  93,  87,  107,  102,  106,  98,  111,  104,  113,  114,  108,  101,  99,  77,  100,  95,  100,  104,  88,  87,  88,  86,  110,  110,  103,  111,  100,  88,  104,  102,  80,  95,  94,  85,  91,  91,  89,  87,  93,  96,  88,  82,  73,  80,  92,  108,  103,  81,  88,  84,  85,  88,  103,  92,  107,  89,  78,  104,  110,  108,  85,  86,  86,  125,  93,  94,  92,  83,  107,  91,  90,  80,  91,  82,  88,  93,  96,  100,  101,  91,  96,  92,  78,  86,  84,  94,  83,  104,  88,  98,  81,  89,  91,  92,  85,  93,  96,  103,  80,  102,  112,  85,  94,  98,  76,  102,  87,  94,  99,  94,  70,  88,  85,  89,  100,  83,  108,  102,  97,  113,  94,  96,  94,  98,  99,  91,  83,  89,  105,  104,  103,  93,  88,  106,  80,  116,  120,  101,  106,  88,  102,  80,  97,  80,  95,  85,  78,  95,  94,  87,  99,  115,  85,  124,  89,  105,  110,  115,  86,  89,  111,  91,  110,  93,  107,  113,  87,  115,  110,  114,  104,  113,  89,  113,  109,  115,  100,  116,  110,  115,  93,  104,  111,  100,  108,  115,  98,  108,  95,  108,  113,  98,  100,  90,  92,  94,  103,  111,  106,  105,  103,  95,  114,  113,  105,  116,  114,  101,  102,  96,  103,  94,  122,  106,  78,  112,  107,  107,  101,  101,  113,  107,  102,  85,  121,  104,  93,  109,  119,  122,  101,  104,  114,  107,  117,  116,  113,  119,  116,  109,  117,  103,  93,  98,  115,  92,  97,  90,  110,  106,  88,  99,  98, 37 334
2024,Brandenburg,  111,  117,  120,  94,  106,  108,  102,  113,  99,  106,  109,  110,  119,  110,  93,  102,  102,  134,  107,  98,  94,  115,  106,  99,  110,  129,  100,  106,  97,  115,  109,  117,  103,  121,  95,  102,  109,  97,  107,  110,  118,  84,  122,  108,  102,  101,  105,  103,  125,  115,  105,  88,  94,  90,  112,  84,  92,  108,  119,  82,  100,  95,  103,  94,  91,  95,  85,  107,  83,  89,  104,  112,  109,  86,  94,  96,  90,  87,  109,  84,  116,  119,  92,  100,  88,  86,  105,  120,  96,  85,  105,  108,  84,  101,  93,  89,  89,  98,  100,  96,  91,  104,  104,  101,  95,  95,  107,  92,  104,  95,  101,  90,  98,  91,  97,  104,  85,  88,  117,  86,  90,  84,  112,  81,  105,  92,  100,  73,  86,  82,  91,  103,  71,  71,  84,  95,  90,  88,  76,  97,  70,  97,  95,  77,  76,  98,  97,  83,  92,  91,  90,  74,  102,  83,  80,  96,  78,  94,  73,  99,  74,  82,  81,  95,  72,  98,  93,  75,  104,  110,  107,  89,  87,  88,  86,  91,  105,  99,  103,  108,  95,  92,  78,  75,  79,  79,  78,  97,  85,  82,  91,  81,  91,  112,  95,  83,  77,  94,  77,  103,  84,  63,  88,  90,  89,  88,  90,  78,  79,  72,  75,  79,  86,  94,  90,  92,  93,  71,  83,  93,  93,  77,  97,  92,  71,  83,  114,  108,  94,  107,  91,  96,  71,  85,  87,  69,  81,  111,  86,  79,  89,  98,  105,  73,  84,  87,  80,  75,  101,  101,  94,  95,  110,  83,  89,  81,  84,  102,  68,  107,  98,  115,  104,  84,  79,  83,  92,  91,  90,  103,  95,  73,  101,  93,  112,  97,  90,  94,  89,  87,  89,  109,  121,  101,  95,  85,  90,  107,  98,  109,  103,  103,  99,  80,  87,  112,  101,  105,  95,  113,  90,  117,  112,  120,  88,  112,  96,  104,  123,  99,  98,  97,  94,  91,  78,  95,  88,  111,  105,  109,  104,  92,  122,  84,  102,  101,  105,  94,  103,  110,  114,  117,  97,  98,  96,  101,  104,  106,  98,  115,  109,  92,  97,  96,  95,  105,  102,  100,  88,  90,  108,  107,  114,  113,  120,  90,  90,  100,  107,  104,  91,  103,  126,  92,  93,  102, 35 164
2024,Mecklenburg-Vorpommern,  86,  77,  96,  69,  74,  60,  82,  65,  84,  87,  73,  79,  70,  78,  78,  66,  80,  73,  84,  70,  65,  69,  82,  74,  77,  67,  79,  72,  84,  74,  58,  83,  72,  78,  67,  74,  84,  71,  75,  88,  63,  61,  69,  55,  83,  73,  61,  56,  57,  71,  67,  82,  64,  68,  66,  59,  70,  77,  69,  68,  57,  71,  61,  61,  65,  65,  66,  70,  69,  66,  65,  55,  68,  67,  64,  66,  55,  68,  66,  56,  74,  52,  77,  47,  55,  62,  75,  73,  63,  46,  68,  69,  62,  46,  79,  73,  70,  70,  63,  69,  70,  48,  54,  57,  55,  65,  62,  66,  54,  68,  50,  46,  52,  57,  66,  85,  55,  75,  60,  74,  69,  71,  72,  64,  83,  55,  59,  63,  69,  59,  66,  64,  51,  69,  54,  60,  67,  73,  54,  48,  48,  52,  62,  51,  63,  71,  54,  66,  66,  60,  69,  53,  67,  50,  50,  54,  66,  55,  58,  60,  65,  50,  63,  75,  70,  60,  56,  65,  63,  61,  62,  54,  61,  59,  57,  64,  66,  66,  53,  78,  66,  71,  60,  76,  53,  58,  61,  50,  47,  51,  66,  73,  59,  75,  50,  60,  53,  49,  60,  60,  69,  63,  75,  57,  65,  51,  54,  54,  43,  47,  56,  65,  51,  56,  49,  71,  55,  63,  64,  55,  59,  61,  69,  60,  60,  64,  66,  78,  65,  59,  49,  73,  55,  72,  59,  59,  62,  54,  44,  83,  51,  87,  70,  54,  49,  71,  60,  68,  50,  62,  58,  44,  66,  50,  52,  65,  56,  61,  62,  65,  59,  68,  68,  57,  63,  62,  65,  61,  45,  49,  60,  57,  50,  75,  64,  68,  60,  71,  57,  64,  60,  71,  77,  67,  60,  61,  53,  68,  69,  68,  58,  71,  61,  71,  63,  60,  67,  56,  82,  65,  72,  72,  79,  59,  55,  76,  60,  78,  84,  76,  75,  68,  70,  82,  76,  77,  63,  74,  80,  71,  71,  61,  77,  65,  69,  68,  74,  74,  68,  62,  65,  84,  71,  74,  72,  75,  64,  64,  66,  68,  90,  73,  54,  67,  72,  60,  79,  64,  70,  63,  69,  76,  59,  90,  74,  65,  75,  66,  69,  63,  51,  71,  64,  68,  84,  77, 23 845
2024,Sachsen,  161,  176,  173,  171,  197,  179,  148,  196,  179,  183,  176,  175,  178,  194,  200,  196,  192,  174,  149,  188,  168,  196,  186,  186,  179,  193,  177,  161,  169,  205,  168,  188,  198,  157,  191,  227,  168,  201,  207,  187,  178,  188,  166,  191,  170,  174,  157,  148,  153,  136,  154,  165,  178,  162,  157,  151,  161,  169,  163,  159,  163,  149,  150,  160,  166,  142,  136,  160,  157,  150,  161,  170,  169,  182,  134,  176,  128,  140,  136,  161,  171,  153,  154,  124,  140,  139,  145,  170,  144,  158,  153,  137,  152,  161,  163,  163,  164,  151,  167,  158,  139,  143,  155,  162,  144,  161,  149,  144,  134,  162,  158,  146,  150,  149,  137,  149,  137,  135,  142,  157,  181,  149,  183,  166,  125,  133,  140,  143,  127,  154,  157,  138,  126,  172,  151,  161,  140,  170,  174,  159,  142,  149,  125,  156,  147,  152,  152,  123,  133,  169,  138,  145,  148,  138,  128,  130,  157,  145,  126,  144,  131,  136,  138,  129,  123,  139,  141,  136,  135,  162,  148,  131,  144,  153,  142,  121,  141,  182,  154,  164,  146,  150,  136,  129,  148,  132,  139,  124,  129,  135,  131,  150,  157,  174,  154,  145,  142,  136,  143,  135,  146,  176,  132,  140,  132,  145,  119,  145,  125,  128,  113,  130,  127,  166,  125,  140,  154,  126,  122,  148,  135,  135,  146,  111,  129,  147,  160,  161,  143,  178,  155,  150,  142,  151,  124,  145,  146,  126,  140,  134,  141,  168,  157,  141,  147,  156,  141,  143,  157,  163,  138,  148,  134,  133,  148,  139,  164,  162,  143,  156,  152,  157,  156,  126,  166,  172,  143,  153,  133,  178,  159,  154,  151,  151,  146,  172,  132,  154,  165,  144,  171,  158,  150,  153,  149,  154,  138,  150,  169,  171,  172,  160,  154,  164,  168,  156,  154,  154,  159,  171,  155,  144,  167,  165,  146,  168,  170,  162,  148,  181,  142,  157,  166,  164,  177,  147,  152,  155,  172,  168,  161,  147,  162,  192,  143,  165,  195,  161,  164,  159,  150,  186,  180,  172,  162,  171,  174,  176,  161,  179,  166,  181,  162,  137,  164,  159,  173,  179,  178,  164,  176,  159,  175,  194,  201,  162,  172,  172,  162,  163,  151,  166,  147,  167,  163,  166, 57 008
2024,Sachsen-Anhalt,  111,  120,  122,  123,  115,  87,  118,  96,  109,  108,  92,  113,  97,  104,  110,  107,  101,  91,  95,  99,  87,  127,  101,  100,  97,  120,  88,  87,  120,  112,  85,  84,  105,  123,  92,  106,  91,  102,  116,  123,  116,  100,  102,  108,  93,  115,  113,  101,  102,  96,  112,  116,  94,  102,  93,  92,  80,  96,  79,  97,  77,  98,  84,  85,  88,  92,  81,  79,  89,  99,  96,  79,  97,  102,  101,  90,  87,  86,  74,  94,  92,  104,  81,  72,  103,  83,  111,  90,  98,  119,  59,  93,  92,  93,  91,  102,  92,  97,  92,  90,  83,  89,  87,  93,  87,  74,  84,  83,  101,  87,  97,  89,  93,  98,  91,  86,  113,  93,  67,  93,  107,  107,  101,  85,  91,  90,  102,  93,  85,  92,  95,  79,  80,  88,  89,  82,  103,  102,  84,  81,  90,  93,  96,  89,  97,  83,  102,  86,  90,  84,  97,  98,  84,  91,  89,  98,  75,  82,  84,  79,  84,  92,  78,  98,  77,  88,  93,  73,  84,  96,  97,  83,  95,  88,  88,  78,  91,  85,  100,  97,  90,  103,  77,  85,  90,  67,  94,  96,  88,  73,  82,  100,  106,  81,  76,  73,  74,  88,  74,  87,  82,  93,  95,  82,  90,  87,  71,  96,  95,  82,  90,  81,  86,  91,  89,  79,  84,  89,  80,  88,  86,  89,  75,  85,  73,  78,  96,  110,  94,  82,  105,  86,  84,  74,  96,  96,  109,  92,  78,  72,  76,  81,  101,  86,  85,  91,  96,  84,  88,  106,  80,  83,  99,  77,  86,  95,  68,  79,  75,  84,  91,  82,  87,  101,  85,  113,  85,  86,  89,  93,  96,  88,  69,  91,  88,  95,  68,  101,  80,  77,  95,  83,  100,  91,  98,  94,  89,  103,  98,  90,  94,  112,  92,  84,  104,  114,  110,  73,  127,  95,  102,  106,  104,  96,  94,  92,  105,  94,  101,  95,  88,  104,  103,  85,  86,  100,  111,  102,  81,  103,  115,  102,  107,  89,  117,  117,  77,  102,  94,  93,  124,  109,  109,  97,  89,  90,  87,  111,  110,  109,  116,  94,  107,  90,  83,  95,  90,  102,  77,  96,  113,  102,  113,  113,  115,  97,  106,  108,  86,  75,  103,  96,  102,  109,  91,  95, 34 198
2024,Thüringen,  85,  87,  109,  110,  86,  86,  88,  94,  97,  93,  95,  78,  84,  91,  93,  100,  99,  93,  109,  90,  84,  107,  95,  80,  102,  104,  87,  116,  99,  77,  107,  124,  97,  83,  102,  104,  83,  100,  95,  117,  120,  106,  93,  101,  104,  83,  112,  92,  99,  78,  102,  89,  101,  72,  82,  102,  90,  73,  81,  85,  99,  74,  83,  87,  65,  88,  74,  103,  87,  68,  78,  84,  82,  88,  76,  85,  77,  63,  86,  62,  80,  77,  68,  86,  74,  84,  81,  90,  79,  85,  73,  64,  66,  82,  85,  74,  112,  64,  83,  90,  78,  88,  62,  63,  106,  73,  94,  58,  78,  80,  87,  89,  78,  81,  70,  72,  74,  75,  83,  87,  72,  90,  86,  90,  63,  67,  87,  82,  72,  86,  78,  81,  70,  89,  87,  78,  90,  89,  76,  67,  69,  96,  96,  85,  70,  56,  68,  87,  77,  86,  72,  84,  74,  62,  63,  84,  85,  93,  73,  79,  69,  76,  75,  80,  70,  84,  75,  80,  65,  87,  88,  79,  68,  70,  75,  83,  74,  79,  81,  85,  73,  72,  67,  82,  72,  84,  68,  88,  69,  58,  87,  78,  90,  74,  72,  81,  74,  75,  71,  65,  90,  79,  78,  69,  79,  68,  73,  70,  73,  70,  69,  73,  89,  77,  81,  92,  74,  66,  81,  80,  73,  69,  77,  75,  74,  73,  76,  73,  79,  72,  76,  78,  76,  76,  96,  68,  74,  75,  66,  62,  77,  98,  80,  72,  73,  74,  88,  75,  78,  77,  78,  81,  76,  81,  69,  69,  78,  74,  86,  76,  79,  85,  69,  80,  70,  78,  78,  102,  88,  67,  90,  82,  84,  83,  87,  91,  73,  87,  79,  75,  80,  103,  111,  86,  69,  74,  70,  87,  86,  83,  83,  77,  74,  87,  86,  75,  69,  92,  83,  81,  89,  76,  88,  86,  90,  78,  80,  63,  78,  94,  98,  86,  92,  88,  98,  78,  87,  92,  88,  106,  81,  88,  81,  100,  112,  81,  100,  82,  92,  99,  98,  101,  92,  108,  77,  90,  84,  93,  90,  83,  105,  76,  85,  99,  84,  81,  99,  106,  93,  94,  92,  88,  93,  95,  94,  92,  78,  70,  87,  75,  89,  81,  83,  86,  95,  79, 30 407
