Jahr,Bundesland,Sterbedatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.,Insgesamt
2008,Rheinland-Pfalz,  135,  145,  138,  144,  141,  120,  147,  144,  128,  119,  133,  119,  121,  135,  131,  153,  124,  148,  120,  128,  118,  134,  106,  125,  133,  126,  103,  129,  122,  122,  133,  117,  109,  113,  135,  115,  124,  97,  138,  120,  159,  139,  110,  118,  132,  136,  127,  108,  115,  128,  127,  133,  133,  123,  128,  132,  121,  127,  112,  118,  156,  128,  123,  133,  117,  121,  106,  137,  112,  131,  120,  123,  146,  120,  112,  97,  135,  118,  117,  121,  122,  125,  130,  115,  129,  113,  102,  110,  115,  104,  129,  143,  129,  126,  128,  114,  130,  126,  120,  119,  116,  136,  115,  101,  128,  118,  88,  118,  125,  133,  120,  117,  120,  129,  132,  107,  102,  116,  111,  114,  119,  119,  98,  106,  93,  120,  114,  98,  119,  144,  138,  115,  120,  112,  119,  123,  102,  105,  99,  119,  113,  104,  102,  106,  105,  118,  125,  122,  129,  119,  105,  118,  108,  114,  110,  125,  93,  123,  102,  120,  126,  111,  85,  110,  119,  99,  113,  88,  99,  119,  115,  95,  130,  117,  124,  115,  125,  100,  111,  97,  109,  110,  110,  121,  140,  108,  104,  110,  106,  95,  100,  110,  126,  95,  104,  111,  109,  130,  102,  96,  114,  102,  111,  101,  103,  114,  127,  105,  122,  113,  125,  125,  114,  117,  106,  109,  90,  119,  115,  107,  98,  117,  88,  108,  107,  116,  127,  125,  111,  93,  95,  107,  100,  106,  107,  108,  106,  105,  105,  105,  115,  109,  98,  109,  129,  111,  108,  96,  103,  101,  107,  97,  108,  112,  121,  119,  115,  116,  108,  106,  102,  102,  128,  121,  111,  126,  115,  110,  123,  119,  126,  120,  117,  100,  125,  125,  113,  108,  120,  136,  111,  118,  112,  123,  123,  101,  110,  107,  135,  121,  110,  102,  119,  114,  126,  121,  98,  106,  101,  107,  111,  121,  128,  134,  120,  124,  104,  95,  124,  117,  107,  126,  128,  103,  121,  116,  109,  125,  100,  122,  111,  112,  132,  122,  139,  120,  116,  118,  135,  108,  109,  106,  104,  98,  114,  130,  117,  128,  135,  116,  116,  144,  129,  119,  118,  129,  139,  109,  130,  125,  121,  114,  157,  110,  126,  123,  130,  115,  130,  116,  112,  119,  133,  122,  123,  142, 42 932
2008,Baden-Württemberg,  284,  320,  308,  296,  331,  298,  322,  303,  322,  265,  304,  287,  289,  280,  322,  309,  289,  276,  291,  271,  277,  270,  269,  287,  266,  292,  278,  288,  295,  271,  301,  294,  283,  299,  300,  290,  278,  272,  318,  289,  250,  284,  268,  299,  257,  291,  299,  246,  302,  303,  330,  321,  312,  280,  260,  304,  313,  291,  267,  297,  308,  286,  302,  302,  283,  287,  283,  296,  296,  296,  288,  306,  295,  281,  291,  293,  284,  285,  299,  280,  286,  277,  287,  249,  296,  271,  290,  269,  292,  254,  268,  306,  301,  265,  276,  293,  265,  239,  264,  276,  302,  285,  257,  240,  283,  244,  285,  293,  277,  270,  288,  265,  263,  299,  250,  267,  242,  285,  259,  258,  277,  257,  260,  231,  254,  266,  274,  305,  260,  264,  255,  270,  247,  279,  264,  238,  256,  275,  240,  225,  228,  259,  226,  256,  255,  266,  256,  297,  302,  303,  273,  239,  233,  242,  297,  273,  271,  233,  225,  192,  219,  246,  247,  206,  234,  215,  218,  212,  238,  246,  237,  264,  252,  290,  296,  244,  261,  227,  240,  222,  224,  257,  234,  284,  269,  279,  239,  228,  230,  225,  224,  256,  261,  224,  223,  230,  243,  258,  231,  249,  238,  220,  231,  234,  215,  231,  247,  237,  268,  289,  285,  276,  261,  275,  269,  241,  219,  244,  267,  240,  235,  239,  230,  238,  235,  220,  201,  265,  214,  210,  229,  257,  239,  244,  249,  250,  236,  233,  261,  245,  243,  256,  245,  244,  251,  221,  270,  273,  260,  219,  220,  222,  217,  250,  240,  265,  225,  221,  247,  252,  245,  232,  243,  233,  223,  251,  246,  227,  266,  252,  249,  196,  248,  257,  230,  274,  262,  266,  262,  265,  251,  257,  277,  278,  260,  239,  289,  283,  244,  237,  241,  258,  242,  252,  271,  255,  272,  268,  261,  243,  278,  280,  251,  298,  286,  219,  235,  270,  257,  230,  256,  260,  278,  231,  252,  247,  249,  252,  217,  268,  256,  264,  235,  234,  257,  272,  252,  247,  276,  275,  275,  252,  265,  271,  285,  287,  280,  262,  272,  267,  265,  261,  281,  242,  279,  275,  285,  282,  270,  263,  270,  259,  297,  280,  287,  273,  291,  280,  256,  262,  258,  257,  317,  276,  281,  283, 96 431
2008,Bayern,  336,  408,  390,  360,  363,  413,  389,  375,  401,  374,  390,  365,  337,  366,  390,  393,  356,  371,  351,  380,  358,  366,  352,  329,  325,  351,  334,  359,  363,  375,  365,  354,  351,  410,  400,  403,  354,  345,  376,  363,  335,  323,  342,  339,  364,  364,  346,  334,  361,  385,  361,  382,  342,  390,  373,  370,  395,  386,  366,  350,  369,  393,  350,  358,  340,  345,  360,  374,  329,  362,  373,  358,  357,  323,  360,  351,  345,  361,  343,  361,  401,  372,  330,  363,  390,  358,  336,  353,  320,  284,  361,  379,  316,  347,  354,  334,  328,  346,  349,  354,  363,  338,  352,  316,  351,  338,  329,  337,  329,  355,  315,  347,  329,  324,  328,  330,  330,  323,  337,  319,  314,  317,  339,  311,  288,  336,  352,  326,  325,  362,  333,  299,  316,  343,  314,  354,  335,  323,  325,  329,  300,  291,  319,  324,  303,  317,  323,  331,  372,  364,  342,  303,  314,  342,  317,  320,  279,  294,  297,  306,  299,  309,  299,  296,  310,  298,  298,  312,  296,  328,  306,  324,  308,  340,  342,  316,  316,  307,  330,  320,  309,  323,  316,  322,  338,  301,  291,  290,  305,  248,  282,  292,  334,  273,  295,  297,  307,  317,  336,  288,  299,  264,  283,  282,  273,  308,  305,  312,  286,  312,  366,  301,  336,  323,  344,  341,  296,  288,  314,  314,  327,  290,  294,  314,  311,  283,  330,  286,  274,  277,  282,  308,  296,  265,  300,  291,  250,  279,  290,  300,  318,  307,  289,  298,  331,  313,  326,  299,  317,  334,  275,  297,  252,  315,  305,  297,  275,  266,  287,  311,  288,  293,  292,  309,  290,  288,  335,  286,  302,  328,  319,  308,  331,  328,  338,  322,  333,  313,  334,  308,  309,  359,  335,  314,  312,  302,  347,  336,  326,  344,  302,  298,  295,  319,  368,  320,  321,  301,  332,  321,  332,  356,  318,  323,  309,  320,  311,  325,  380,  337,  349,  319,  304,  309,  318,  327,  315,  335,  320,  332,  321,  318,  332,  323,  356,  333,  334,  316,  375,  344,  314,  317,  318,  324,  347,  346,  348,  382,  354,  319,  337,  311,  372,  336,  343,  359,  369,  332,  349,  379,  358,  346,  376,  368,  363,  335,  368,  321,  383,  363,  344,  387,  371,  337,  349,  338, 121 109
2008,Saarland,  43,  39,  47,  51,  36,  34,  44,  41,  35,  32,  40,  37,  39,  44,  45,  34,  32,  46,  28,  30,  40,  24,  29,  33,  40,  38,  33,  43,  36,  49,  37,  42,  31,  45,  43,  29,  32,  40,  36,  43,  38,  30,  47,  41,  40,  36,  41,  27,  40,  33,  34,  48,  34,  38,  28,  31,  39,  38,  31,  39,  37,  27,  35,  41,  42,  39,  30,  36,  32,  41,  31,  39,  31,  47,  36,  37,  41,  31,  36,  30,  34,  34,  30,  40,  31,  29,  39,  36,  29,  40,  32,  29,  44,  24,  37,  24,  27,  45,  38,  33,  38,  27,  39,  27,  26,  31,  32,  44,  22,  36,  33,  28,  42,  45,  49,  28,  38,  36,  31,  24,  27,  44,  29,  35,  41,  32,  33,  35,  37,  38,  30,  33,  40,  47,  36,  26,  48,  44,  28,  35,  30,  35,  31,  37,  35,  24,  33,  41,  37,  33,  31,  33,  40,  33,  41,  33,  29,  29,  31,  47,  30,  38,  30,  29,  41,  30,  36,  30,  43,  41,  29,  39,  35,  28,  32,  28,  27,  26,  28,  25,  23,  44,  35,  30,  29,  29,  34,  22,  42,  24,  25,  26,  32,  27,  32,  20,  38,  36,  34,  35,  37,  41,  31,  20,  26,  29,  27,  34,  42,  34,  34,  36,  33,  43,  28,  32,  34,  28,  23,  43,  35,  34,  34,  31,  35,  29,  24,  25,  28,  31,  35,  26,  30,  30,  36,  24,  22,  24,  24,  33,  22,  37,  39,  36,  33,  31,  37,  30,  31,  26,  33,  30,  34,  29,  34,  32,  22,  32,  31,  30,  30,  40,  37,  46,  27,  36,  32,  34,  34,  34,  34,  26,  39,  34,  35,  34,  37,  45,  29,  24,  28,  35,  30,  43,  32,  31,  29,  46,  34,  41,  28,  25,  40,  40,  41,  33,  43,  29,  44,  39,  26,  27,  30,  34,  32,  36,  37,  41,  35,  45,  35,  27,  36,  23,  35,  24,  28,  31,  27,  31,  34,  36,  30,  31,  31,  40,  36,  37,  35,  38,  34,  30,  47,  39,  38,  23,  37,  32,  31,  29,  36,  36,  34,  39,  41,  49,  47,  32,  38,  40,  33,  31,  37,  29,  42,  35,  42,  39,  27,  32,  42,  40,  31,  44,  31,  34, 12 547
2008,Berlin,  101,  91,  102,  109,  107,  93,  86,  116,  101,  108,  122,  97,  86,  112,  115,  95,  103,  95,  112,  69,  105,  104,  84,  109,  104,  95,  68,  98,  96,  77,  99,  83,  94,  88,  105,  89,  86,  112,  98,  81,  93,  95,  95,  94,  89,  99,  88,  76,  88,  98,  93,  99,  91,  82,  88,  78,  80,  92,  94,  98,  99,  84,  101,  92,  89,  93,  76,  100,  77,  97,  91,  84,  123,  72,  85,  88,  88,  103,  88,  86,  97,  97,  84,  105,  98,  79,  98,  88,  93,  84,  79,  101,  96,  80,  79,  81,  98,  104,  99,  81,  79,  96,  77,  100,  87,  75,  90,  80,  100,  103,  86,  92,  77,  93,  98,  83,  73,  87,  89,  89,  85,  87,  87,  78,  79,  100,  84,  94,  61,  89,  83,  98,  82,  83,  93,  93,  83,  89,  68,  76,  73,  86,  99,  86,  84,  81,  100,  91,  77,  78,  84,  87,  69,  103,  108,  95,  89,  95,  79,  65,  81,  84,  86,  88,  89,  69,  69,  84,  78,  68,  97,  80,  72,  95,  92,  76,  77,  75,  78,  72,  81,  82,  79,  95,  98,  96,  93,  73,  73,  87,  90,  78,  76,  80,  71,  71,  84,  72,  94,  71,  78,  70,  72,  71,  66,  74,  71,  65,  82,  88,  89,  83,  89,  113,  107,  99,  97,  89,  76,  85,  89,  66,  96,  78,  79,  63,  70,  91,  61,  85,  75,  102,  82,  80,  79,  73,  58,  75,  93,  85,  84,  78,  79,  78,  85,  82,  79,  79,  70,  81,  79,  68,  71,  79,  77,  76,  78,  88,  89,  80,  93,  97,  88,  86,  80,  84,  80,  94,  77,  71,  72,  89,  85,  80,  82,  78,  94,  72,  93,  80,  85,  93,  98,  73,  73,  67,  93,  94,  100,  74,  74,  88,  73,  81,  102,  73,  69,  90,  85,  86,  82,  84,  84,  83,  79,  84,  97,  79,  80,  93,  91,  99,  80,  74,  99,  81,  82,  79,  87,  92,  91,  85,  75,  82,  98,  96,  78,  78,  98,  83,  95,  101,  104,  96,  88,  87,  81,  98,  86,  101,  80,  93,  89,  108,  77,  89,  104,  90,  99,  101,  86,  98,  95,  101,  84,  93,  94,  95,  108,  83,  106,  103,  100,  86,  91,  107, 31 911
2008,Brandenburg,  75,  94,  73,  80,  76,  77,  99,  96,  72,  77,  76,  84,  82,  79,  84,  83,  69,  66,  90,  90,  77,  67,  83,  63,  84,  77,  64,  77,  77,  78,  68,  67,  84,  81,  79,  84,  68,  72,  86,  75,  71,  77,  74,  75,  86,  83,  55,  62,  73,  70,  78,  86,  85,  70,  82,  81,  85,  81,  70,  84,  78,  89,  77,  80,  71,  73,  60,  72,  75,  64,  84,  106,  80,  76,  76,  77,  74,  74,  102,  77,  91,  87,  73,  85,  73,  82,  75,  73,  75,  75,  95,  76,  78,  89,  68,  94,  83,  70,  59,  72,  60,  87,  77,  74,  84,  69,  95,  62,  51,  64,  71,  73,  93,  73,  73,  66,  78,  73,  74,  83,  70,  76,  82,  72,  61,  72,  90,  83,  66,  83,  77,  75,  69,  64,  73,  78,  77,  69,  73,  62,  79,  71,  70,  71,  60,  68,  66,  78,  62,  73,  70,  75,  74,  77,  81,  72,  63,  73,  76,  68,  82,  81,  75,  55,  83,  71,  57,  55,  70,  79,  62,  65,  68,  64,  73,  58,  57,  69,  57,  55,  66,  60,  76,  69,  63,  80,  66,  85,  70,  70,  81,  65,  62,  66,  68,  73,  63,  67,  67,  64,  87,  66,  52,  68,  90,  58,  68,  73,  77,  66,  77,  61,  58,  79,  72,  80,  72,  69,  54,  68,  75,  62,  71,  67,  76,  67,  87,  83,  54,  50,  70,  77,  52,  59,  65,  62,  59,  62,  61,  69,  63,  63,  69,  63,  71,  79,  67,  74,  71,  77,  59,  71,  75,  72,  77,  58,  70,  73,  75,  56,  63,  69,  73,  70,  60,  68,  59,  82,  75,  81,  55,  71,  70,  63,  75,  80,  53,  76,  62,  80,  80,  71,  88,  64,  70,  59,  76,  65,  70,  81,  76,  76,  71,  82,  59,  65,  75,  66,  59,  80,  68,  73,  70,  79,  68,  77,  63,  63,  72,  75,  83,  65,  81,  66,  78,  65,  62,  68,  66,  80,  66,  74,  69,  80,  70,  82,  72,  82,  71,  78,  79,  81,  80,  71,  80,  83,  82,  70,  84,  78,  71,  72,  85,  71,  93,  66,  77,  86,  71,  66,  69,  92,  66,  75,  73,  79,  84,  70,  72,  75,  71,  87,  97,  87,  85,  94, 26 807
2008,Mecklenburg-Vorpommern,  58,  47,  58,  50,  53,  55,  52,  51,  50,  60,  58,  72,  50,  55,  60,  58,  52,  56,  51,  51,  60,  59,  49,  33,  51,  39,  49,  51,  49,  53,  40,  43,  59,  43,  44,  51,  48,  51,  47,  58,  63,  53,  36,  41,  59,  68,  35,  43,  55,  62,  53,  58,  54,  39,  57,  35,  56,  37,  52,  65,  49,  41,  41,  53,  45,  59,  46,  40,  55,  57,  61,  62,  46,  58,  36,  48,  55,  40,  49,  49,  50,  49,  33,  51,  50,  38,  45,  56,  43,  53,  47,  60,  51,  49,  53,  60,  51,  46,  58,  51,  42,  42,  52,  48,  41,  45,  50,  45,  48,  65,  53,  62,  46,  45,  53,  44,  45,  47,  46,  64,  59,  39,  48,  43,  47,  37,  39,  54,  69,  53,  55,  53,  44,  52,  38,  59,  48,  48,  62,  46,  43,  39,  56,  67,  42,  47,  54,  53,  36,  48,  47,  56,  43,  45,  42,  54,  45,  58,  49,  48,  48,  43,  53,  41,  49,  53,  37,  46,  46,  36,  45,  47,  43,  41,  58,  41,  31,  46,  49,  54,  44,  53,  33,  44,  50,  50,  55,  51,  67,  34,  30,  53,  47,  48,  52,  37,  43,  42,  35,  54,  51,  42,  42,  42,  48,  34,  41,  40,  49,  60,  52,  50,  39,  43,  37,  31,  55,  52,  47,  43,  34,  42,  46,  39,  51,  44,  39,  40,  56,  44,  45,  56,  39,  50,  45,  38,  42,  39,  35,  37,  40,  50,  51,  51,  44,  49,  46,  40,  37,  47,  44,  46,  57,  52,  43,  40,  39,  47,  54,  46,  45,  55,  35,  49,  45,  65,  40,  57,  47,  59,  44,  40,  41,  53,  41,  43,  52,  56,  53,  65,  41,  49,  47,  59,  63,  55,  49,  47,  42,  46,  56,  45,  46,  52,  48,  63,  41,  62,  33,  48,  61,  41,  44,  57,  41,  49,  45,  50,  61,  53,  37,  54,  46,  50,  56,  45,  50,  56,  52,  67,  45,  42,  48,  39,  51,  53,  49,  39,  47,  48,  50,  40,  37,  42,  58,  49,  52,  74,  44,  59,  57,  46,  52,  48,  48,  54,  49,  63,  54,  40,  50,  49,  55,  48,  43,  44,  54,  47,  58,  53,  41,  53,  52,  50,  63,  51, 17 818
2008,Sachsen,  152,  155,  164,  169,  137,  136,  171,  167,  153,  143,  178,  157,  139,  146,  163,  156,  150,  146,  168,  151,  136,  156,  128,  150,  139,  141,  150,  131,  143,  138,  149,  118,  118,  149,  121,  124,  153,  138,  126,  137,  123,  130,  137,  121,  126,  128,  144,  134,  150,  145,  146,  112,  115,  173,  130,  132,  147,  139,  130,  139,  126,  136,  153,  132,  163,  173,  138,  163,  156,  145,  146,  129,  138,  134,  151,  142,  142,  124,  121,  148,  142,  139,  136,  126,  150,  168,  148,  163,  154,  134,  119,  125,  146,  157,  157,  160,  139,  135,  140,  128,  135,  128,  148,  130,  149,  129,  144,  143,  134,  135,  137,  151,  135,  147,  110,  141,  132,  163,  175,  130,  158,  141,  129,  150,  130,  140,  131,  142,  131,  125,  121,  141,  137,  126,  124,  123,  135,  130,  144,  120,  114,  130,  140,  130,  129,  126,  135,  132,  138,  144,  150,  139,  133,  127,  149,  127,  117,  125,  106,  114,  113,  126,  112,  128,  116,  94,  94,  116,  130,  136,  111,  131,  117,  116,  121,  117,  132,  123,  131,  138,  100,  112,  126,  133,  159,  159,  130,  121,  139,  121,  108,  139,  128,  132,  125,  112,  131,  127,  106,  117,  106,  126,  117,  108,  119,  111,  126,  113,  144,  116,  119,  138,  146,  140,  128,  119,  138,  119,  113,  135,  136,  122,  96,  138,  146,  130,  138,  116,  112,  109,  121,  132,  127,  121,  116,  113,  118,  119,  113,  107,  128,  130,  120,  113,  127,  111,  148,  132,  133,  123,  117,  117,  116,  128,  148,  116,  109,  124,  116,  142,  108,  121,  121,  109,  131,  127,  132,  144,  131,  113,  108,  115,  153,  152,  131,  129,  113,  127,  119,  119,  137,  103,  112,  130,  133,  139,  106,  134,  136,  130,  120,  125,  112,  133,  130,  139,  127,  135,  123,  130,  109,  137,  131,  152,  134,  128,  110,  142,  138,  140,  142,  135,  136,  121,  128,  142,  136,  127,  133,  126,  141,  148,  140,  133,  143,  138,  140,  126,  155,  136,  132,  141,  138,  127,  130,  137,  158,  159,  153,  150,  148,  141,  147,  169,  165,  133,  168,  157,  143,  126,  156,  151,  144,  149,  157,  140,  138,  128,  143,  120,  147,  150,  138,  158,  137,  147, 48 997
2008,Sachsen-Anhalt,  101,  86,  95,  106,  92,  100,  86,  100,  96,  123,  89,  97,  87,  85,  89,  102,  87,  95,  92,  96,  93,  107,  81,  89,  94,  87,  88,  86,  85,  83,  97,  90,  85,  85,  102,  95,  92,  83,  76,  81,  82,  76,  84,  80,  95,  82,  90,  76,  84,  88,  87,  96,  87,  80,  87,  80,  78,  83,  72,  81,  77,  81,  84,  86,  84,  98,  91,  83,  91,  95,  98,  74,  112,  85,  87,  79,  101,  80,  75,  85,  93,  67,  64,  91,  78,  78,  89,  96,  88,  82,  93,  85,  85,  91,  101,  99,  85,  94,  92,  98,  84,  93,  82,  83,  97,  84,  79,  78,  89,  68,  101,  76,  97,  90,  94,  75,  69,  82,  99,  103,  65,  97,  82,  73,  69,  71,  81,  77,  70,  80,  100,  94,  64,  81,  88,  79,  73,  78,  72,  73,  73,  81,  87,  89,  79,  76,  69,  80,  71,  74,  72,  107,  69,  80,  92,  88,  82,  71,  67,  96,  77,  73,  87,  68,  75,  77,  76,  72,  81,  61,  77,  77,  67,  79,  87,  70,  84,  73,  83,  71,  64,  84,  78,  72,  97,  81,  61,  67,  93,  91,  75,  71,  78,  73,  82,  59,  80,  76,  70,  71,  66,  63,  61,  72,  80,  88,  78,  71,  79,  88,  83,  79,  80,  86,  76,  80,  81,  80,  83,  79,  86,  64,  79,  79,  66,  73,  68,  69,  66,  66,  86,  78,  71,  79,  70,  68,  74,  56,  82,  92,  75,  71,  75,  61,  95,  69,  69,  73,  78,  75,  66,  75,  77,  61,  88,  72,  75,  70,  68,  69,  69,  64,  77,  85,  77,  81,  65,  70,  63,  82,  80,  72,  71,  71,  75,  83,  82,  61,  65,  97,  109,  91,  96,  78,  91,  73,  71,  94,  90,  77,  76,  76,  79,  78,  75,  94,  76,  72,  92,  82,  87,  71,  80,  74,  71,  79,  83,  84,  70,  98,  79,  68,  72,  72,  99,  88,  66,  69,  82,  83,  88,  66,  94,  73,  74,  76,  90,  89,  76,  79,  73,  83,  79,  90,  76,  97,  80,  90,  86,  107,  91,  74,  94,  94,  77,  80,  70,  97,  86,  70,  103,  101,  92,  92,  74,  83,  85,  78,  79,  94,  78,  92,  86,  83,  83,  104, 29 905
2008,Thüringen,  75,  76,  75,  82,  83,  84,  96,  93,  84,  76,  89,  94,  74,  91,  86,  88,  77,  82,  80,  86,  97,  77,  69,  74,  62,  75,  78,  100,  80,  75,  79,  86,  78,  75,  61,  79,  72,  82,  75,  75,  95,  85,  79,  63,  83,  76,  76,  69,  96,  73,  67,  80,  63,  63,  100,  76,  88,  77,  77,  83,  63,  75,  69,  77,  70,  87,  79,  70,  73,  71,  85,  72,  75,  78,  74,  79,  86,  77,  87,  72,  73,  81,  73,  69,  70,  82,  73,  75,  69,  67,  80,  95,  72,  76,  78,  75,  86,  72,  58,  64,  59,  93,  69,  81,  73,  60,  71,  84,  68,  77,  86,  74,  84,  68,  58,  69,  69,  69,  74,  87,  72,  68,  89,  71,  65,  64,  54,  64,  67,  87,  74,  62,  57,  67,  67,  55,  82,  78,  76,  82,  71,  70,  66,  86,  74,  61,  84,  61,  71,  80,  76,  57,  60,  84,  72,  70,  78,  58,  62,  71,  52,  69,  61,  53,  80,  58,  65,  80,  66,  72,  45,  78,  66,  67,  77,  67,  76,  66,  49,  70,  76,  57,  68,  68,  69,  71,  69,  65,  69,  68,  43,  68,  76,  82,  63,  51,  56,  74,  58,  67,  77,  50,  61,  52,  65,  69,  61,  68,  74,  70,  70,  66,  82,  81,  71,  67,  65,  74,  65,  70,  63,  59,  62,  56,  68,  70,  59,  51,  55,  76,  69,  80,  74,  80,  70,  70,  57,  65,  74,  65,  62,  71,  56,  73,  72,  74,  70,  65,  78,  78,  76,  72,  65,  77,  55,  66,  62,  65,  61,  60,  63,  74,  53,  55,  57,  59,  53,  69,  53,  52,  57,  64,  81,  65,  88,  81,  60,  63,  53,  89,  67,  64,  76,  70,  69,  72,  68,  60,  77,  71,  72,  69,  67,  69,  68,  60,  75,  66,  58,  53,  62,  73,  73,  76,  64,  62,  70,  72,  82,  77,  69,  59,  81,  57,  79,  78,  71,  55,  91,  71,  70,  75,  55,  92,  69,  68,  62,  68,  65,  73,  85,  81,  73,  74,  70,  91,  78,  70,  74,  75,  99,  87,  67,  94,  71,  62,  75,  54,  68,  87,  78,  74,  74,  64,  76,  79,  73,  62,  85,  74,  71,  65,  79,  88,  90,  94, 26 276
